title,release_date,price,is_free,tags,publisher,developer,review_summary,platforms
theHunter: Call of the Wild™,"16 Feb, 2017",₹880.00,False,"Hunting, Open World, Multiplayer, Nature, Relaxing, Stealth, FPS, Survival, Simulation, Sandbox, Realistic, Online Co-Op, First-Person, Co-op, Walking Simulator, Immersive Sim, America, Shooter, Sports, Controller",Avalanche Studios,Expansive Worlds,"90% of the 1,551 user reviews in the last 30 days are positive.",
Path of Exile 2,"6 Dec, 2024","₹2,532.00",False,"Action RPG, Hack and Slash, RPG, MMORPG, Isometric, Souls-like, Dark Fantasy, Loot, Action, Dungeon Crawler, Adventure, Multiplayer, Online Co-Op, Character Customization, Early Access, Inventory Management, Crafting, Dark, Horror, Free to Play",Grinding Gear Games,Grinding Gear Games,"80% of the 2,209 user reviews in the last 30 days are positive.",
Hades II,"25 Sep, 2025","₹1,300.00",False,"Action, Roguelike, Roguelite, Hack and Slash, Mythology, Action Roguelike, RPG, Dungeon Crawler, Action RPG, Female Protagonist, Isometric, Story Rich, Singleplayer, Hand-drawn, Indie, Atmospheric, Souls-like, Difficult, Perma Death, LGBTQ+",Supergiant Games,Supergiant Games,"94% of the 8,201 user reviews in the last 30 days are positive.",
Destiny 2,"1 Oct, 2019",Free,True,"Free to Play, Open World, Multiplayer, Looter Shooter, MMORPG, FPS, Co-op, PvE, PvP, Shooter, Loot, Massively Multiplayer, First-Person, Sci-fi, Action, Adventure, Lore-Rich, Space, Competitive, Atmospheric",Bungie,Bungie,"38% of the 2,265 user reviews in the last 30 days are positive.",
Tainted Grail: The Fall of Avalon,"23 May, 2025","₹1,440.00",False,"Adventure, RPG, Open World, Dark Fantasy, First-Person, Third Person, Exploration, Character Customization, Singleplayer, Action RPG, Choices Matter, Story Rich, Action, Survival Horror, Nonlinear, Narrative, Immersive, Immersive Sim, Multiple Endings, FPS",Awaken Realms,Questline,86% of the 882 user reviews in the last 30 days are positive.,
Yu-Gi-Oh! Master Duel,"18 Jan, 2022",Free,True,"Card Game, Free to Play, Strategy, Trading Card Game, Multiplayer, PvP, Anime, Card Battler, Turn-Based Tactics, Simulation, Tactical, Singleplayer, eSports, Dragons, Fantasy, 3D, Great Soundtrack, PvE, 2D, Deckbuilding",KONAMI,KONAMI,49% of the 958 user reviews in the last 30 days are positive.,
Team Fortress 2,"10 Oct, 2007",Free,True,"Free to Play, Hero Shooter, Multiplayer, FPS, Shooter, Action, Class-Based, Team-Based, Funny, First-Person, Online Co-Op, Competitive, Cartoony, Trading, Co-op, Comedy, Robots, Tactical, Cartoon, Crafting",Valve,Valve,"93% of the 6,721 user reviews in the last 30 days are positive.",
Limbus Company,"26 Feb, 2023",Free,True,"Story Rich, Lore-Rich, Free to Play, Turn-Based Combat, Turn-Based Tactics, Visual Novel, RPG, Singleplayer, Strategy, Strategy RPG, Great Soundtrack, Anime, Turn-Based Strategy, PvE, Dark Fantasy, 2D, Action, Sci-fi, Roguelite, Colorful",ProjectMoon,ProjectMoon,"92% of the 3,481 user reviews in the last 30 days are positive.",
Split Fiction,"6 Mar, 2025","₹2,499.00",False,"Co-op, Split Screen, Female Protagonist, Local Co-Op, Action-Adventure, Online Co-Op, 3D Platformer, Fantasy, Sci-fi, Story Rich, Third Person, Co-op Campaign, Adventure, Action, Multiplayer, Local Multiplayer, Puzzle Platformer, Platformer, Funny, Mature",Electronic Arts,Hazelight Studios,"95% of the 1,224 user reviews in the last 30 days are positive.",
Monster Hunter: World,"9 Aug, 2018",₹659.00,False,"Co-op, Multiplayer, Action, Open World, RPG, Character Customization, Third Person, Adventure, Fantasy, Action RPG, Difficult, Singleplayer, Exploration, Great Soundtrack, Replay Value, Atmospheric, Hack and Slash, JRPG, MMORPG, Dating Sim","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","88% of the 1,124 user reviews in the last 30 days are positive.  This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",
Black Myth: Wukong,"19 Aug, 2024","₹3,599.00",False,,,,,
Dying Light 2 Stay Human: Reloaded Edition,"3 Feb, 2022",₹989.00,False,"Open World, Co-op, Zombies, Parkour, Multiplayer, Horror, Gore, Post-apocalyptic, Combat, Survival, First-Person, Exploration, Singleplayer, Action RPG, Action, Adventure, Action-Adventure, Violent, Multiple Endings, Choices Matter",Techland,Techland,"80% of the 1,584 user reviews in the last 30 days are positive.",
World of Sea Battle,"21 Oct, 2025",Free,True,"Early Access, MMORPG, Massively Multiplayer, Action, Open World, Naval Combat, Pirates, Naval, Sandbox, Management, Sailing, Third Person, Historical, Exploration, Realistic, PvP, PvE, Combat, Crafting, Inventory Management",Thera Interactive,Thera Interactive,"73% of the 1,212 user reviews for this game are positive.",
Magic: The Gathering Arena,"23 May, 2023",Free,True,"Strategy, Card Game, Trading Card Game, Free to Play, Deckbuilding, PvP, Multiplayer, Turn-Based Strategy, Fantasy, eSports, Magic, Tactical, Gambling, Card Battler",Wizards of the Coast LLC,Wizards of the Coast LLC,53% of the 635 user reviews in the last 30 days are positive.,
ARK: Survival Ascended,"25 Oct, 2023","₹3,700.00",False,"Early Access, Survival, Open World, Multiplayer, Dinosaurs, Building, Base Building, Crafting, Adventure, Action, Sandbox, Character Customization, Singleplayer, PvE, PvP, Massively Multiplayer, Inventory Management, RPG, Fantasy, Sci-fi","Studio Wildcard, Snail Games USA","Studio Wildcard, Grove Street Games, Instinct Games","64% of the 1,566 user reviews in the last 30 days are positive.",
The Elder Scrolls® Online,"22 May, 2017","₹1,599.00",False,,,,,
Mall Simulator,"3 Nov, 2025",₹520.00,False,"Simulation, Management, Economy, Capitalism, Immersive Sim, Life Sim, Trading, Resource Management, First-Person, Casual, Building, Inventory Management, Sandbox, Relaxing, City Builder, Singleplayer, 3D, Realistic, Early Access, Indie",F13 Games,F13 Games,93% of the 133 user reviews for this game are positive.,
RimWorld,"17 Oct, 2018","₹1,500.00",False,"Colony Sim, Base Building, Survival, Strategy, Management, Singleplayer, Sandbox, Moddable, Simulation, Sci-fi, Story Rich, Replay Value, Procedural Generation, Open World, 2D, Indie, Tactical RPG, City Builder, Building, Atmospheric",Ludeon Studios,Ludeon Studios,"96% of the 1,672 user reviews in the last 30 days are positive.",
Assassin's Creed® Origins,"26 Oct, 2017",₹449.00,False,"Open World, Assassin, Action, RPG, Parkour, Stealth, Adventure, Historical, Singleplayer, Third Person, Story Rich, Multiplayer, Action RPG, Exploration, Atmospheric, Great Soundtrack, Nudity, Heist, Sexual Content, Co-op",Ubisoft,Ubisoft Montreal,"87% of the 1,400 user reviews in the last 30 days are positive.",
"No, I'm not a Human","15 Sep, 2025",₹621.00,False,"Horror, Psychological Horror, Choices Matter, Singleplayer, Indie, Story Rich, Atmospheric, Multiple Endings, Dark, First-Person, Psychological, Gore, Mystery, Thriller, Retro, Narrative, Simulation, Casual, Psychedelic, Outbreak Sim",CRITICAL REFLEX,Trioskaz,"93% of the 3,984 user reviews in the last 30 days are positive.",
Legends of Dragaea: Idle Dungeons,"3 Nov, 2025",₹432.00,False,"Automation, RPG, Loot, Indie, Idler, Relaxing, Singleplayer, Adventure, Retro, Inventory Management, Dungeon Crawler, Auto Battler, Party-Based RPG, Character Customization, JRPG, First-Person, Fantasy, Magic, Minimalist, Simulation",GIGATANK 3000,Blast Programming,92% of the 139 user reviews for this game are positive.,
Deep Rock Galactic,"13 May, 2020",₹209.00,False,"Dwarf, Co-op, PvE, FPS, Procedural Generation, Class-Based, Shooter, Exploration, First-Person, Loot, Sci-fi, Space, Action, Atmospheric, Looter Shooter, Combat, Survival, Horror, Dark, Action Roguelike",Coffee Stain Publishing,Ghost Ship Games,"95% of the 2,023 user reviews in the last 30 days are positive.",
Dwarf Fortress,"6 Dec, 2022","₹1,040.00",False,"Dwarf, Colony Sim, Simulation, Base Building, Strategy, City Builder, Sandbox, Management, Building, Survival, Roguelike, Open World, Procedural Generation, Resource Management, Fantasy, Crafting, Economy, Moddable, Difficult, Exploration",Kitfox Games,Bay 12 Games,90% of the 150 user reviews in the last 30 days are positive.,
The Sims™ 4,"18 Jun, 2020",Free,True,"Life Sim, Free to Play, Character Customization, Building, Simulation, Romance, Singleplayer, Sandbox, Dating Sim, Casual, Relaxing, Realistic, Funny, Family Friendly, Cute, Immersive Sim, Fantasy, Adventure, Cartoony, Nudity",Electronic Arts,Maxis,"81% of the 1,862 user reviews in the last 30 days are positive.",
Hearts of Iron IV,"6 Jun, 2016","₹2,699.00",False,"Strategy, World War II, Grand Strategy, War, Historical, Military, Alternate History, Multiplayer, Simulation, Tactical, Singleplayer, Real-Time with Pause, RTS, Diplomacy, Sandbox, Co-op, Strategy RPG, Open World, Competitive, Action",Paradox Interactive,Paradox Development Studio,"88% of the 2,313 user reviews in the last 30 days are positive.  This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",
Schedule I,"24 Mar, 2025",₹880.00,False,"Simulation, Co-op, Crime, Multiplayer, Management, Open World, First-Person, Action, Crafting, Base Building, Automation, Building, Stealth, Strategy, Character Customization, Driving, Shooter, FPS, Early Access, Action-Adventure",TVGS,TVGS,"95% of the 4,895 user reviews in the last 30 days are positive.",
Victoria 3,"25 Oct, 2022",₹809.00,False,"Grand Strategy, Economy, Historical, Political Sim, Strategy, Capitalism, Politics, Diplomacy, Management, Simulation, Alternate History, Moddable, Political, Resource Management, Real-Time with Pause, Sandbox, Singleplayer, Multiplayer, Replay Value, Military",Paradox Interactive,Paradox Development Studio,"72% of the 474 user reviews in the last 30 days are positive.  This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",
Phasmophobia,"18 Sep, 2020",₹880.00,False,"Horror, Online Co-Op, Multiplayer, Psychological Horror, Co-op, VR, Supernatural, First-Person, Investigation, Dark, Demons, Detective, Mystery, Thriller, 3D, Early Access, Indie, Action, Tactical, Singleplayer",Kinetic Games,Kinetic Games,"90% of the 4,700 user reviews in the last 30 days are positive.",
THE FINALS,"7 Dec, 2023",Free,True,"Destruction, Free to Play, FPS, Multiplayer, Shooter, PvP, Team-Based, Competitive, Action, First-Person, Arena Shooter, Tactical, Character Customization, Online Co-Op, Combat, Co-op, Class-Based, Atmospheric, Battle Royale, Realistic",Embark Studios,Embark Studios,"78% of the 3,396 user reviews in the last 30 days are positive.",
NINJA GAIDEN 4,"20 Oct, 2025","₹5,499.00",False,"Action, Adventure, Hack and Slash, Ninja, Action-Adventure, Gore, Violent, 3D, Singleplayer, Character Action Game, Spectacle fighter, Difficult, Third Person, Cyberpunk, Great Soundtrack, Souls-like",Xbox Game Studios,"PlatinumGames Inc. / Team NINJA / KOEI TECMO GAMES CO., LTD.","89% of the 1,322 user reviews in your language are positive",
Borderlands 4,"11 Sep, 2025","₹3,999.00",False,,,,,
Forza Horizon 5,"8 Nov, 2021","₹3,499.00",False,"Racing, Open World, Driving, Multiplayer, Automobile Sim, Realistic, Simulation, Adventure, Arcade, Exploration, First-Person, Co-op, Online Co-Op, Sports, Atmospheric, PvP, VR, Singleplayer, Beautiful, Action",Xbox Game Studios,Playground Games,"89% of the 2,911 user reviews in the last 30 days are positive.",
Kingdom Come: Deliverance II,"4 Feb, 2025","₹3,360.00",False,,,,,
Party Animals,"20 Sep, 2023","₹1,124.00",False,"Multiplayer, Funny, Casual, Cute, Party Game, Co-op, Fighting, Action, PvP, Online Co-Op, Party, Local Multiplayer, Family Friendly, 4 Player Local, Physics, 3D Fighter, Local Co-Op, Team-Based, Indie, Action-Adventure",Source Technology,Recreate Games,"79% of the 1,000 user reviews in the last 30 days are positive.",
Human Fall Flat,"22 Jul, 2016",₹158.00,False,"Co-op, Funny, Puzzle, Adventure, Physics, Multiplayer, Sandbox, Puzzle Platformer, Action, Open World, Local Co-Op, Indie, Local Multiplayer, Comedy, Parkour, Casual, Split Screen, 3D Platformer, Singleplayer, Simulation",Curve Games,No Brakes Games,93% of the 764 user reviews in the last 30 days are positive.,
Tiny Bookshop,"7 Aug, 2025",₹704.00,False,"Cozy, Management, Life Sim, Casual, Collectathon, Relaxing, Hand-drawn, Simulation, Trading, Cute, Story Rich, Stylized, Nature, Choices Matter, Inventory Management, RPG, Resource Management, Character Customization, Time Management, Romance","Skystone Games, 2P Games",neoludic games,93% of the 336 user reviews in the last 30 days are positive.,
Gunfire Reborn,"17 Nov, 2021",₹477.00,False,"Roguelite, FPS, Roguelike, Online Co-Op, Co-op, Multiplayer, Looter Shooter, Indie, Action, RPG, Adventure, Action Roguelike, Shooter, First-Person, Dungeon Crawler, Replay Value, Singleplayer, Fast-Paced, Loot, Early Access",Duoyi Games,Duoyi Games,86% of the 546 user reviews in the last 30 days are positive.,
Resident Evil 7 Biohazard,"23 Jan, 2017",₹439.00,False,,,,,
Microsoft Flight Simulator 2024,"19 Nov, 2024","₹5,000.00",False,"Simulation, Flight, Realistic, VR, Multiplayer, Hobby Sim, Singleplayer, Atmospheric, Sandbox, Exploration, Family Friendly, Nature, Open World, Relaxing, Nonlinear, Immersive Sim, Physics, Character Customization, Colorful, Psychological Horror",Xbox Game Studios,Asobo Studio,67% of the 480 user reviews in the last 30 days are positive.,
Super Fantasy Kingdom,"24 Oct, 2025",₹324.00,False,"Strategy, City Builder, Simulation, Roguelike, Management, Grand Strategy, Sandbox, Building, Base Building, Resource Management, 4X, Survival, Open World, Dark Fantasy, Singleplayer, Moddable, Colony Sim, Replay Value, Historical, Early Access",Hooded Horse,Super Fantasy Games,"89% of the 1,255 user reviews in your language are positive",
XCOM® 2,"4 Feb, 2016",₹149.00,False,"Character Customization, RPG, Strategy, Singleplayer, Tactical, War, Military, Sci-fi, Turn-Based Combat, PvE, Post-apocalyptic, Isometric, Turn-Based Tactics, Perma Death, Alternate History, Turn-Based, Turn-Based Strategy, Top-Down, Grid-Based Movement, Logic","2K, Feral Interactive (Mac), Feral Interactive (Linux)","Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)",90% of the 412 user reviews in the last 30 days are positive.,
Battlefield™ 6 - Phantom Upgrade,"10 Oct, 2025","₹2,000.00",False,"Action, Singleplayer, Multiplayer, Shooter, FPS, War, Military, Epic, Modern",Electronic Arts,Battlefield Studios,46% of the 363 user reviews for this game are positive.,
Factorio,"14 Aug, 2020","₹1,500.00",False,"Automation, Base Building, Resource Management, Sandbox, Crafting, Strategy, Multiplayer, Survival, Management, Open World, Building, Co-op, 2D, Moddable, Singleplayer, Trains, Simulation, Pixel Graphics, City Builder, Indie",Wube Software LTD.,Wube Software LTD.,"97% of the 1,325 user reviews in the last 30 days are positive.  This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",
eFootball™,"29 Sep, 2021",Free,True,"Football (Soccer), Free to Play, Controller, Multiplayer, Sports, eSports, Simulation, PvP, Local Multiplayer, Singleplayer, Co-op, Online Co-Op, Local Co-Op, Realistic, Comedy, Memes, Violent, Anime, LGBTQ+, Funny",KONAMI,KONAMI,"62% of the 1,561 user reviews in the last 30 days are positive.",
The First Descendant,"30 Jun, 2024",Free,True,,,,,
Call of Duty®: Warzone™,"16 Nov, 2022",Free,True,,,,,
EA SPORTS™ Madden NFL 26,"14 Aug, 2025","₹3,999.00",False,"Simulation, Sports, Football (American), Competitive, Strategy",Electronic Arts,Tiburon,40% of the 527 user reviews in the last 30 days are positive.,
SILENT HILL f,"24 Sep, 2025","₹3,200.00",False,,,,,
Eternal Return,"19 Jul, 2023",Free,True,"Free to Play, MOBA, Anime, eSports, PvP, Survival, Multiplayer, Combat, Sexual Content, Top-Down, Action, Crafting, 3D, Strategy, Tactical, Character Customization, MMORPG, Indie, Point & Click, Real Time Tactics","Nimble Neuron, SapStaR Games",Nimble Neuron,66% of the 578 user reviews in the last 30 days are positive.,
