title,is_free,publisher,price_clean,tags_list,review_percent,review_count,review_category,price_bucket,release_year,release_month
Sekiro™: Shadows Die Twice - GOTY Edition,False,nan,4997.0,NA,NA,NA,NA,High,2019.0,3.0
Dying Light: The Beast,False,Techland,3360.0,"['Zombies', 'Open World', 'Multiplayer', 'Horror', 'Parkour', 'Action', 'First-Person', 'Co-op Campaign', 'Gore', 'Exploration', 'Post-apocalyptic', 'Singleplayer', 'Story Rich', 'RPG', 'Combat', 'Action-Adventure', 'Violent', 'Realistic', 'Adventure', 'Action RPG']",85.0,7622.0,Positive,High,2025.0,9.0
Fallout 76,False,nan,2499.0,NA,NA,NA,NA,High,2020.0,4.0
Cyberpunk 2077,False,nan,2999.0,NA,NA,NA,NA,High,2020.0,12.0
Shadowverse: Worlds Beyond,True,"Cygames, Inc.",0.0,"['Free to Play', 'Card Battler', 'Trading Card Game', 'Deckbuilding', 'PvP', 'Competitive', 'Strategy', 'Turn-Based', 'Card Game', 'Character Customization', 'Sexual Content', 'Multiplayer', 'Singleplayer', 'Casual', 'RPG', 'Anime', 'JRPG', 'Cute', 'Fantasy', 'Psychological Horror']",34.0,420.0,Negative,Free,2025.0,6.0
Palworld,False,Pocketpair,1300.0,"['Open World', 'Survival', 'Creature Collector', 'Multiplayer', 'Open World Survival Craft', 'Crafting', 'Online Co-Op', 'Indie', 'Co-op', 'Adventure', 'Base Building', 'Sandbox', 'Building', 'Automation', 'Third-Person Shooter', 'RPG', 'Action', 'Exploration', 'Anime', 'Early Access']",94.0,3006.0,Positive,Medium,2024.0,1.0
Hollow Knight: Silksong,False,Team Cherry,880.0,"['Metroidvania', 'Difficult', 'Indie', 'Great Soundtrack', 'Souls-like', '2D', 'Singleplayer', 'Platformer', 'Exploration', 'Female Protagonist', 'Adventure', 'Beautiful', 'Atmospheric', 'Story Rich', 'Sequel', 'Hand-drawn', 'Action', 'Open World', 'Multiple Endings', 'Cute']",91.0,31182.0,Positive,Medium,2025.0,9.0
theHunter: Call of the Wild™,False,Avalanche Studios,880.0,"['Hunting', 'Open World', 'Multiplayer', 'Nature', 'Relaxing', 'Stealth', 'FPS', 'Survival', 'Simulation', 'Sandbox', 'Realistic', 'Online Co-Op', 'First-Person', 'Co-op', 'Walking Simulator', 'Immersive Sim', 'America', 'Shooter', 'Sports', 'Controller']",90.0,1551.0,Positive,Medium,2017.0,2.0
Path of Exile 2,False,Grinding Gear Games,2532.0,"['Action RPG', 'Hack and Slash', 'RPG', 'MMORPG', 'Isometric', 'Souls-like', 'Dark Fantasy', 'Loot', 'Action', 'Dungeon Crawler', 'Adventure', 'Multiplayer', 'Online Co-Op', 'Character Customization', 'Early Access', 'Inventory Management', 'Crafting', 'Dark', 'Horror', 'Free to Play']",80.0,2209.0,Positive,High,2024.0,12.0
Hades II,False,Supergiant Games,1300.0,"['Action', 'Roguelike', 'Roguelite', 'Hack and Slash', 'Mythology', 'Action Roguelike', 'RPG', 'Dungeon Crawler', 'Action RPG', 'Female Protagonist', 'Isometric', 'Story Rich', 'Singleplayer', 'Hand-drawn', 'Indie', 'Atmospheric', 'Souls-like', 'Difficult', 'Perma Death', 'LGBTQ+']",94.0,8201.0,Positive,Medium,2025.0,9.0
Destiny 2,True,Bungie,0.0,"['Free to Play', 'Open World', 'Multiplayer', 'Looter Shooter', 'MMORPG', 'FPS', 'Co-op', 'PvE', 'PvP', 'Shooter', 'Loot', 'Massively Multiplayer', 'First-Person', 'Sci-fi', 'Action', 'Adventure', 'Lore-Rich', 'Space', 'Competitive', 'Atmospheric']",38.0,2265.0,Negative,Free,2019.0,10.0
Tainted Grail: The Fall of Avalon,False,Awaken Realms,1440.0,"['Adventure', 'RPG', 'Open World', 'Dark Fantasy', 'First-Person', 'Third Person', 'Exploration', 'Character Customization', 'Singleplayer', 'Action RPG', 'Choices Matter', 'Story Rich', 'Action', 'Survival Horror', 'Nonlinear', 'Narrative', 'Immersive', 'Immersive Sim', 'Multiple Endings', 'FPS']",86.0,882.0,Positive,Medium,2025.0,5.0
Yu-Gi-Oh! Master Duel,True,KONAMI,0.0,"['Card Game', 'Free to Play', 'Strategy', 'Trading Card Game', 'Multiplayer', 'PvP', 'Anime', 'Card Battler', 'Turn-Based Tactics', 'Simulation', 'Tactical', 'Singleplayer', 'eSports', 'Dragons', 'Fantasy', '3D', 'Great Soundtrack', 'PvE', '2D', 'Deckbuilding']",49.0,958.0,Mixed,Free,2022.0,1.0
Team Fortress 2,True,Valve,0.0,"['Free to Play', 'Hero Shooter', 'Multiplayer', 'FPS', 'Shooter', 'Action', 'Class-Based', 'Team-Based', 'Funny', 'First-Person', 'Online Co-Op', 'Competitive', 'Cartoony', 'Trading', 'Co-op', 'Comedy', 'Robots', 'Tactical', 'Cartoon', 'Crafting']",93.0,6721.0,Positive,Free,2007.0,10.0
Limbus Company,True,ProjectMoon,0.0,"['Story Rich', 'Lore-Rich', 'Free to Play', 'Turn-Based Combat', 'Turn-Based Tactics', 'Visual Novel', 'RPG', 'Singleplayer', 'Strategy', 'Strategy RPG', 'Great Soundtrack', 'Anime', 'Turn-Based Strategy', 'PvE', 'Dark Fantasy', '2D', 'Action', 'Sci-fi', 'Roguelite', 'Colorful']",92.0,3481.0,Positive,Free,2023.0,2.0
Split Fiction,False,Electronic Arts,2499.0,"['Co-op', 'Split Screen', 'Female Protagonist', 'Local Co-Op', 'Action-Adventure', 'Online Co-Op', '3D Platformer', 'Fantasy', 'Sci-fi', 'Story Rich', 'Third Person', 'Co-op Campaign', 'Adventure', 'Action', 'Multiplayer', 'Local Multiplayer', 'Puzzle Platformer', 'Platformer', 'Funny', 'Mature']",95.0,1224.0,Positive,High,2025.0,3.0
Monster Hunter: World,False,"CAPCOM Co., Ltd.",659.0,"['Co-op', 'Multiplayer', 'Action', 'Open World', 'RPG', 'Character Customization', 'Third Person', 'Adventure', 'Fantasy', 'Action RPG', 'Difficult', 'Singleplayer', 'Exploration', 'Great Soundtrack', 'Replay Value', 'Atmospheric', 'Hack and Slash', 'JRPG', 'MMORPG', 'Dating Sim']",88.0,1124.0,Positive,Medium,2018.0,8.0
Black Myth: Wukong,False,nan,3599.0,NA,NA,NA,NA,High,2024.0,8.0
Dying Light 2 Stay Human: Reloaded Edition,False,Techland,989.0,"['Open World', 'Co-op', 'Zombies', 'Parkour', 'Multiplayer', 'Horror', 'Gore', 'Post-apocalyptic', 'Combat', 'Survival', 'First-Person', 'Exploration', 'Singleplayer', 'Action RPG', 'Action', 'Adventure', 'Action-Adventure', 'Violent', 'Multiple Endings', 'Choices Matter']",80.0,1584.0,Positive,Medium,2022.0,2.0
World of Sea Battle,True,Thera Interactive,0.0,"['Early Access', 'MMORPG', 'Massively Multiplayer', 'Action', 'Open World', 'Naval Combat', 'Pirates', 'Naval', 'Sandbox', 'Management', 'Sailing', 'Third Person', 'Historical', 'Exploration', 'Realistic', 'PvP', 'PvE', 'Combat', 'Crafting', 'Inventory Management']",73.0,1212.0,Positive,Free,2025.0,10.0
Magic: The Gathering Arena,True,Wizards of the Coast LLC,0.0,"['Strategy', 'Card Game', 'Trading Card Game', 'Free to Play', 'Deckbuilding', 'PvP', 'Multiplayer', 'Turn-Based Strategy', 'Fantasy', 'eSports', 'Magic', 'Tactical', 'Gambling', 'Card Battler']",53.0,635.0,Mixed,Free,2023.0,5.0
ARK: Survival Ascended,False,"Studio Wildcard, Snail Games USA",3700.0,"['Early Access', 'Survival', 'Open World', 'Multiplayer', 'Dinosaurs', 'Building', 'Base Building', 'Crafting', 'Adventure', 'Action', 'Sandbox', 'Character Customization', 'Singleplayer', 'PvE', 'PvP', 'Massively Multiplayer', 'Inventory Management', 'RPG', 'Fantasy', 'Sci-fi']",64.0,1566.0,Mixed,High,2023.0,10.0
The Elder Scrolls® Online,False,nan,1599.0,NA,NA,NA,NA,High,2017.0,5.0
Mall Simulator,False,F13 Games,520.0,"['Simulation', 'Management', 'Economy', 'Capitalism', 'Immersive Sim', 'Life Sim', 'Trading', 'Resource Management', 'First-Person', 'Casual', 'Building', 'Inventory Management', 'Sandbox', 'Relaxing', 'City Builder', 'Singleplayer', '3D', 'Realistic', 'Early Access', 'Indie']",93.0,133.0,Positive,Medium,2025.0,11.0
RimWorld,False,Ludeon Studios,1500.0,"['Colony Sim', 'Base Building', 'Survival', 'Strategy', 'Management', 'Singleplayer', 'Sandbox', 'Moddable', 'Simulation', 'Sci-fi', 'Story Rich', 'Replay Value', 'Procedural Generation', 'Open World', '2D', 'Indie', 'Tactical RPG', 'City Builder', 'Building', 'Atmospheric']",96.0,1672.0,Positive,Medium,2018.0,10.0
Assassin's Creed® Origins,False,Ubisoft,449.0,"['Open World', 'Assassin', 'Action', 'RPG', 'Parkour', 'Stealth', 'Adventure', 'Historical', 'Singleplayer', 'Third Person', 'Story Rich', 'Multiplayer', 'Action RPG', 'Exploration', 'Atmospheric', 'Great Soundtrack', 'Nudity', 'Heist', 'Sexual Content', 'Co-op']",87.0,1400.0,Positive,Low,2017.0,10.0
"No, I'm not a Human",False,CRITICAL REFLEX,621.0,"['Horror', 'Psychological Horror', 'Choices Matter', 'Singleplayer', 'Indie', 'Story Rich', 'Atmospheric', 'Multiple Endings', 'Dark', 'First-Person', 'Psychological', 'Gore', 'Mystery', 'Thriller', 'Retro', 'Narrative', 'Simulation', 'Casual', 'Psychedelic', 'Outbreak Sim']",93.0,3984.0,Positive,Medium,2025.0,9.0
Legends of Dragaea: Idle Dungeons,False,GIGATANK 3000,432.0,"['Automation', 'RPG', 'Loot', 'Indie', 'Idler', 'Relaxing', 'Singleplayer', 'Adventure', 'Retro', 'Inventory Management', 'Dungeon Crawler', 'Auto Battler', 'Party-Based RPG', 'Character Customization', 'JRPG', 'First-Person', 'Fantasy', 'Magic', 'Minimalist', 'Simulation']",92.0,139.0,Positive,Low,2025.0,11.0
Deep Rock Galactic,False,Coffee Stain Publishing,209.0,"['Dwarf', 'Co-op', 'PvE', 'FPS', 'Procedural Generation', 'Class-Based', 'Shooter', 'Exploration', 'First-Person', 'Loot', 'Sci-fi', 'Space', 'Action', 'Atmospheric', 'Looter Shooter', 'Combat', 'Survival', 'Horror', 'Dark', 'Action Roguelike']",95.0,2023.0,Positive,Low,2020.0,5.0
Dwarf Fortress,False,Kitfox Games,1040.0,"['Dwarf', 'Colony Sim', 'Simulation', 'Base Building', 'Strategy', 'City Builder', 'Sandbox', 'Management', 'Building', 'Survival', 'Roguelike', 'Open World', 'Procedural Generation', 'Resource Management', 'Fantasy', 'Crafting', 'Economy', 'Moddable', 'Difficult', 'Exploration']",90.0,150.0,Positive,Medium,2022.0,12.0
The Sims™ 4,True,Electronic Arts,0.0,"['Life Sim', 'Free to Play', 'Character Customization', 'Building', 'Simulation', 'Romance', 'Singleplayer', 'Sandbox', 'Dating Sim', 'Casual', 'Relaxing', 'Realistic', 'Funny', 'Family Friendly', 'Cute', 'Immersive Sim', 'Fantasy', 'Adventure', 'Cartoony', 'Nudity']",81.0,1862.0,Positive,Free,2020.0,6.0
Hearts of Iron IV,False,Paradox Interactive,2699.0,"['Strategy', 'World War II', 'Grand Strategy', 'War', 'Historical', 'Military', 'Alternate History', 'Multiplayer', 'Simulation', 'Tactical', 'Singleplayer', 'Real-Time with Pause', 'RTS', 'Diplomacy', 'Sandbox', 'Co-op', 'Strategy RPG', 'Open World', 'Competitive', 'Action']",88.0,2313.0,Positive,High,2016.0,6.0
Schedule I,False,TVGS,880.0,"['Simulation', 'Co-op', 'Crime', 'Multiplayer', 'Management', 'Open World', 'First-Person', 'Action', 'Crafting', 'Base Building', 'Automation', 'Building', 'Stealth', 'Strategy', 'Character Customization', 'Driving', 'Shooter', 'FPS', 'Early Access', 'Action-Adventure']",95.0,4895.0,Positive,Medium,2025.0,3.0
Victoria 3,False,Paradox Interactive,809.0,"['Grand Strategy', 'Economy', 'Historical', 'Political Sim', 'Strategy', 'Capitalism', 'Politics', 'Diplomacy', 'Management', 'Simulation', 'Alternate History', 'Moddable', 'Political', 'Resource Management', 'Real-Time with Pause', 'Sandbox', 'Singleplayer', 'Multiplayer', 'Replay Value', 'Military']",72.0,474.0,Positive,Medium,2022.0,10.0
Phasmophobia,False,Kinetic Games,880.0,"['Horror', 'Online Co-Op', 'Multiplayer', 'Psychological Horror', 'Co-op', 'VR', 'Supernatural', 'First-Person', 'Investigation', 'Dark', 'Demons', 'Detective', 'Mystery', 'Thriller', '3D', 'Early Access', 'Indie', 'Action', 'Tactical', 'Singleplayer']",90.0,4700.0,Positive,Medium,2020.0,9.0
THE FINALS,True,Embark Studios,0.0,"['Destruction', 'Free to Play', 'FPS', 'Multiplayer', 'Shooter', 'PvP', 'Team-Based', 'Competitive', 'Action', 'First-Person', 'Arena Shooter', 'Tactical', 'Character Customization', 'Online Co-Op', 'Combat', 'Co-op', 'Class-Based', 'Atmospheric', 'Battle Royale', 'Realistic']",78.0,3396.0,Positive,Free,2023.0,12.0
NINJA GAIDEN 4,False,Xbox Game Studios,5499.0,"['Action', 'Adventure', 'Hack and Slash', 'Ninja', 'Action-Adventure', 'Gore', 'Violent', '3D', 'Singleplayer', 'Character Action Game', 'Spectacle fighter', 'Difficult', 'Third Person', 'Cyberpunk', 'Great Soundtrack', 'Souls-like']",89.0,1322.0,Positive,High,2025.0,10.0
Borderlands 4,False,nan,3999.0,NA,NA,NA,NA,High,2025.0,9.0
Forza Horizon 5,False,Xbox Game Studios,3499.0,"['Racing', 'Open World', 'Driving', 'Multiplayer', 'Automobile Sim', 'Realistic', 'Simulation', 'Adventure', 'Arcade', 'Exploration', 'First-Person', 'Co-op', 'Online Co-Op', 'Sports', 'Atmospheric', 'PvP', 'VR', 'Singleplayer', 'Beautiful', 'Action']",89.0,2911.0,Positive,High,2021.0,11.0
Kingdom Come: Deliverance II,False,nan,3360.0,NA,NA,NA,NA,High,2025.0,2.0
Party Animals,False,Source Technology,1124.0,"['Multiplayer', 'Funny', 'Casual', 'Cute', 'Party Game', 'Co-op', 'Fighting', 'Action', 'PvP', 'Online Co-Op', 'Party', 'Local Multiplayer', 'Family Friendly', '4 Player Local', 'Physics', '3D Fighter', 'Local Co-Op', 'Team-Based', 'Indie', 'Action-Adventure']",79.0,1000.0,Positive,Medium,2023.0,9.0
Human Fall Flat,False,Curve Games,158.0,"['Co-op', 'Funny', 'Puzzle', 'Adventure', 'Physics', 'Multiplayer', 'Sandbox', 'Puzzle Platformer', 'Action', 'Open World', 'Local Co-Op', 'Indie', 'Local Multiplayer', 'Comedy', 'Parkour', 'Casual', 'Split Screen', '3D Platformer', 'Singleplayer', 'Simulation']",93.0,764.0,Positive,Low,2016.0,7.0
Tiny Bookshop,False,"Skystone Games, 2P Games",704.0,"['Cozy', 'Management', 'Life Sim', 'Casual', 'Collectathon', 'Relaxing', 'Hand-drawn', 'Simulation', 'Trading', 'Cute', 'Story Rich', 'Stylized', 'Nature', 'Choices Matter', 'Inventory Management', 'RPG', 'Resource Management', 'Character Customization', 'Time Management', 'Romance']",93.0,336.0,Positive,Medium,2025.0,8.0
Gunfire Reborn,False,Duoyi Games,477.0,"['Roguelite', 'FPS', 'Roguelike', 'Online Co-Op', 'Co-op', 'Multiplayer', 'Looter Shooter', 'Indie', 'Action', 'RPG', 'Adventure', 'Action Roguelike', 'Shooter', 'First-Person', 'Dungeon Crawler', 'Replay Value', 'Singleplayer', 'Fast-Paced', 'Loot', 'Early Access']",86.0,546.0,Positive,Low,2021.0,11.0
Resident Evil 7 Biohazard,False,nan,439.0,NA,NA,NA,NA,Low,2017.0,1.0
Microsoft Flight Simulator 2024,False,Xbox Game Studios,5000.0,"['Simulation', 'Flight', 'Realistic', 'VR', 'Multiplayer', 'Hobby Sim', 'Singleplayer', 'Atmospheric', 'Sandbox', 'Exploration', 'Family Friendly', 'Nature', 'Open World', 'Relaxing', 'Nonlinear', 'Immersive Sim', 'Physics', 'Character Customization', 'Colorful', 'Psychological Horror']",67.0,480.0,Mixed,High,2024.0,11.0
Super Fantasy Kingdom,False,Hooded Horse,324.0,"['Strategy', 'City Builder', 'Simulation', 'Roguelike', 'Management', 'Grand Strategy', 'Sandbox', 'Building', 'Base Building', 'Resource Management', '4X', 'Survival', 'Open World', 'Dark Fantasy', 'Singleplayer', 'Moddable', 'Colony Sim', 'Replay Value', 'Historical', 'Early Access']",89.0,1255.0,Positive,Low,2025.0,10.0
XCOM® 2,False,"2K, Feral Interactive (Mac), Feral Interactive (Linux)",149.0,"['Character Customization', 'RPG', 'Strategy', 'Singleplayer', 'Tactical', 'War', 'Military', 'Sci-fi', 'Turn-Based Combat', 'PvE', 'Post-apocalyptic', 'Isometric', 'Turn-Based Tactics', 'Perma Death', 'Alternate History', 'Turn-Based', 'Turn-Based Strategy', 'Top-Down', 'Grid-Based Movement', 'Logic']",90.0,412.0,Positive,Low,2016.0,2.0
Battlefield™ 6 - Phantom Upgrade,False,Electronic Arts,2000.0,"['Action', 'Singleplayer', 'Multiplayer', 'Shooter', 'FPS', 'War', 'Military', 'Epic', 'Modern']",46.0,363.0,Mixed,High,2025.0,10.0
Factorio,False,Wube Software LTD.,1500.0,"['Automation', 'Base Building', 'Resource Management', 'Sandbox', 'Crafting', 'Strategy', 'Multiplayer', 'Survival', 'Management', 'Open World', 'Building', 'Co-op', '2D', 'Moddable', 'Singleplayer', 'Trains', 'Simulation', 'Pixel Graphics', 'City Builder', 'Indie']",97.0,1325.0,Positive,Medium,2020.0,8.0
eFootball™,True,KONAMI,0.0,"['Football (Soccer)', 'Free to Play', 'Controller', 'Multiplayer', 'Sports', 'eSports', 'Simulation', 'PvP', 'Local Multiplayer', 'Singleplayer', 'Co-op', 'Online Co-Op', 'Local Co-Op', 'Realistic', 'Comedy', 'Memes', 'Violent', 'Anime', 'LGBTQ+', 'Funny']",62.0,1561.0,Mixed,Free,2021.0,9.0
The First Descendant,True,nan,0.0,NA,NA,NA,NA,Free,2024.0,6.0
Call of Duty®: Warzone™,True,nan,0.0,NA,NA,NA,NA,Free,2022.0,11.0
EA SPORTS™ Madden NFL 26,False,Electronic Arts,3999.0,"['Simulation', 'Sports', 'Football (American)', 'Competitive', 'Strategy']",40.0,527.0,Negative,High,2025.0,8.0
SILENT HILL f,False,nan,3200.0,NA,NA,NA,NA,High,2025.0,9.0
Eternal Return,True,"Nimble Neuron, SapStaR Games",0.0,"['Free to Play', 'MOBA', 'Anime', 'eSports', 'PvP', 'Survival', 'Multiplayer', 'Combat', 'Sexual Content', 'Top-Down', 'Action', 'Crafting', '3D', 'Strategy', 'Tactical', 'Character Customization', 'MMORPG', 'Indie', 'Point & Click', 'Real Time Tactics']",66.0,578.0,Mixed,Free,2023.0,7.0
Disney Dreamlight Valley,False,Gameloft,2174.0,"['Relaxing', 'Life Sim', 'Character Customization', 'Exploration', 'Adventure', 'Simulation', 'Sandbox', 'Fantasy', 'Casual', 'Singleplayer', 'Story Rich', 'Farming Sim', 'Family Friendly', 'Cooking', 'Immersive Sim', 'Crafting', 'Fishing', 'Magic', '3D', 'Choose Your Own Adventure']",94.0,257.0,Positive,High,2023.0,12.0
Lies of P: Overture,False,nan,1850.0,NA,NA,NA,NA,High,2025.0,6.0
Grand Theft Auto: San Andreas – The Definitive Edition,False,nan,1319.0,NA,NA,NA,NA,Medium,2023.0,1.0
Wreckfest,False,THQ Nordic,375.0,"['Racing', 'Destruction', 'Automobile Sim', 'Simulation', 'Multiplayer', 'Driving', 'Physics', 'Action', 'Indie', 'Sports', 'Singleplayer', 'Realistic', 'Funny', 'Arcade', 'Early Access', 'Sandbox', 'Third Person', 'Co-op', 'Open World', 'Atmospheric']",94.0,100.0,Positive,Low,2018.0,6.0
BeamNG.drive,False,BeamNG,1100.0,"['Simulation', 'Driving', 'Realistic', 'Physics', 'Destruction', 'Automobile Sim', 'Sandbox', 'Open World', 'Racing', 'Moddable', 'Multiplayer', 'Singleplayer', 'Early Access', 'First-Person', 'Third Person', 'Exploration', 'Funny', 'Action', 'Adventure', 'Flight']",96.0,5062.0,Positive,Medium,2015.0,5.0
Tom Clancy's Rainbow Six® Siege X,True,Ubisoft,0.0,"['FPS', 'PvP', 'Multiplayer', 'Tactical', 'Shooter', 'eSports', 'Competitive', 'Online Co-Op', 'Action', 'Hero Shooter', 'Team-Based', 'Military', 'Strategy', 'First-Person', 'Co-op', 'Realistic', 'Destruction', 'War', 'Difficult', '3D']",68.0,6706.0,Mixed,Free,2015.0,12.0
Tomb Raider IV-VI Remastered,False,Aspyr,650.0,"['Action', 'Adventure', 'Action-Adventure', 'Platformer', 'Puzzle', '3D Platformer', 'Third Person', 'Exploration', 'Precision Platformer', 'Puzzle Platformer', 'Retro', 'Parkour', 'Third-Person Shooter', 'Atmospheric', '3D', 'Stylized', 'Mystery', 'Drama', 'Old School', 'Female Protagonist']",96.0,29.0,Positive,Medium,2025.0,2.0
Crusader Kings III: Roads to Power,False,Paradox Interactive,1279.0,"['Strategy', 'RPG', 'Simulation', 'Medieval']",56.0,16.0,Mixed,Medium,2024.0,9.0
Dying Light,False,nan,299.0,NA,NA,NA,NA,Low,2025.0,3.0
Wreckfest 2,False,THQ Nordic,1040.0,"['Racing', 'Simulation', 'Combat Racing', 'Destruction', 'Automobile Sim', '3D', 'Realistic', 'Multiplayer', 'Driving', 'First-Person', 'Physics', 'Third Person', 'Vehicular Combat', 'Early Access', 'Singleplayer', 'PvP', 'VR']",66.0,126.0,Mixed,Medium,2025.0,3.0
iRacing,False,"iRacing.com Motorsport Simulations, iRacing",480.0,"['Racing', 'Automobile Sim', 'Simulation', 'VR', 'Sports', 'Driving', 'Multiplayer', 'Realistic', 'Massively Multiplayer', 'Singleplayer', 'Controller', 'eSports', 'First-Person', 'Action', 'Split Screen']",76.0,124.0,Positive,Low,2015.0,1.0
Raft,False,Axolot Games,565.0,"['Survival', 'Multiplayer', 'Open World Survival Craft', 'Co-op', 'Crafting', 'Open World', 'Building', 'Base Building', 'Online Co-Op', 'Adventure', 'Sandbox', 'First-Person', 'Singleplayer', 'Underwater', 'Simulation', 'Early Access', 'Action', 'Indie', 'Strategy', 'Massively Multiplayer']",88.0,2081.0,Positive,Medium,2022.0,6.0
World of Tanks,True,Wargaming Group Limited,0.0,"['Tanks', 'Free to Play', 'Action', 'Military', 'PvP', 'Vehicular Combat', 'Multiplayer', 'Team-Based', 'Tactical', 'Massively Multiplayer', 'War', 'Historical', 'World War II', 'Simulation', 'Co-op', 'Realistic', 'Shooter', 'Third Person', 'Third-Person Shooter', 'PvE']",63.0,1101.0,Mixed,Free,2021.0,4.0
MONSTER HUNTER RISE,False,"CAPCOM Co., Ltd.",624.0,"['Action', 'Online Co-Op', 'Character Customization', 'Hunting', 'RPG', 'Multiplayer', 'Action RPG', 'Co-op', 'Singleplayer', 'Third Person', 'JRPG', 'PvE', 'Fantasy', 'Anime', 'Dragons', '3D', 'Nature', 'Open World', 'Atmospheric', 'Ninja']",85.0,413.0,Positive,Medium,2022.0,1.0
F1® 25,False,Electronic Arts,2999.0,"['Racing', 'Sports', 'Simulation', 'VR', 'Multiplayer', 'Driving', 'PvP', 'Co-op', 'Online Co-Op', 'Automobile Sim', 'Singleplayer', 'Controller', 'Realistic', 'Competitive', 'Split Screen', 'Arcade']",87.0,1348.0,Positive,High,2025.0,5.0
Age of Wonders 4,False,nan,2699.0,NA,NA,NA,NA,High,2023.0,5.0
Grand Theft Auto IV: The Complete Edition,False,Rockstar Games,299.0,"['Open World', 'Action', 'Automobile Sim', 'Crime', 'Multiplayer', 'Third Person', 'Adventure', 'Singleplayer', 'Third-Person Shooter', 'Moddable', 'Sandbox', 'Shooter', 'Physics', 'Atmospheric', 'Classic', 'Dark Humor', 'Funny', 'Gore', 'Satire', 'Co-op']",88.0,1393.0,Positive,Low,2020.0,3.0
